previous_year,previous_time,current_time,occurrences,median_gap_minutes,unique_weekdays
2021,22:22,22:24,19,2.0,5
2021,21:03,21:05,17,2.0,3
2021,20:25,20:27,15,2.0,5
2021,23:15,23:17,15,2.0,5
2021,22:55,22:57,14,2.0,5
2021,23:37,23:39,14,2.0,4
2021,22:20,22:22,13,2.0,5
2021,22:03,22:05,12,2.0,4
2021,22:16,22:18,12,2.0,5
2021,22:28,22:30,12,2.0,5
2021,22:36,22:38,12,2.0,5
2021,22:38,22:40,12,2.0,5
2021,22:49,22:51,12,2.0,5
2021,21:19,21:21,11,2.0,6
2021,21:25,21:27,11,2.0,6
2021,22:06,22:08,11,2.0,4
2021,22:26,22:28,11,2.0,5
2021,22:48,22:50,11,2.0,4
2021,23:58,00:00,11,2.0,5
2021,21:32,21:34,10,2.0,6
2021,22:02,22:04,10,2.0,4
2021,22:11,22:13,10,2.0,4
2021,22:13,22:15,10,2.0,5
2021,22:17,22:19,10,2.0,4
2021,22:18,22:20,10,2.0,4
2021,22:23,22:25,10,2.0,5
2021,22:25,22:27,10,2.0,4
2021,22:39,22:41,10,2.0,5
2021,20:22,20:24,9,2.0,4
2021,21:20,21:22,9,2.0,4
2021,21:28,21:30,9,2.0,5
2021,22:05,22:07,9,2.0,4
2021,22:07,22:09,9,2.0,3
2021,22:10,22:12,9,2.0,5
2021,22:12,22:14,9,2.0,5
2021,22:15,22:17,9,2.0,4
2021,22:27,22:29,9,2.0,4
2021,22:51,22:53,9,2.0,4
2021,21:08,21:10,8,2.0,5
2021,21:18,21:20,8,2.0,5
2021,21:37,21:39,8,2.0,4
2021,22:02,22:05,8,3.0,5
2021,22:33,22:35,8,2.0,3
2021,22:35,22:37,8,2.0,4
2021,22:41,22:43,8,2.0,4
2021,22:50,22:52,8,2.0,5
2021,22:58,23:00,8,2.0,4
2021,23:16,23:18,8,2.0,5
2021,20:35,20:37,7,2.0,3
2021,20:41,20:43,7,2.0,3
2021,21:06,21:08,7,2.0,4
2021,21:17,21:19,7,2.0,5
2021,21:21,21:23,7,2.0,4
2021,21:33,21:35,7,2.0,5
2021,21:43,21:45,7,2.0,3
2021,21:47,21:49,7,2.0,4
2021,22:46,22:48,7,2.0,5
2021,22:53,22:55,7,2.0,4
2021,20:40,20:42,6,2.0,4
2021,21:01,21:03,6,2.0,4
2021,21:02,21:05,6,3.0,4
2021,21:11,21:13,6,2.0,4
2021,21:27,21:29,6,2.0,4
2021,21:41,21:43,6,2.0,3
2021,22:37,22:39,6,2.0,4
2021,22:40,22:42,6,2.0,3
2021,22:42,22:44,6,2.0,4
2021,22:47,22:49,6,2.0,4
2021,20:32,20:34,5,2.0,2
2021,20:45,20:47,5,2.0,4
2021,21:00,21:02,5,2.0,2
2021,21:01,21:05,5,4.0,4
2021,21:10,21:12,5,2.0,4
2021,21:15,21:17,5,2.0,3
2021,21:16,21:18,5,2.0,4
2021,21:23,21:25,5,2.0,4
2021,21:26,21:28,5,2.0,4
2021,21:30,21:32,5,2.0,4
2021,21:35,21:37,5,2.0,4
2021,21:39,21:41,5,2.0,3
2021,21:45,21:47,5,2.0,3
2021,21:46,21:48,5,2.0,4
2021,21:50,21:52,5,2.0,3
2021,22:00,22:02,5,2.0,3
2021,22:08,22:10,5,2.0,3
2021,22:21,22:23,5,2.0,4
2021,22:30,22:32,5,2.0,3
2021,22:45,22:47,5,2.0,2
2021,22:52,22:54,5,2.0,2
2021,20:33,20:35,4,2.0,4
2021,20:38,20:40,4,2.0,2
2021,20:59,21:01,4,2.0,3
2021,21:07,21:09,4,2.0,3
2021,21:31,21:33,4,2.0,3
2021,21:36,21:38,4,2.0,4
2021,21:53,21:55,4,2.0,3
2021,21:59,22:01,4,2.0,2
2021,22:24,22:26,4,2.0,3
2021,20:36,20:38,3,2.0,3
2021,20:39,20:41,3,2.0,2
2021,21:01,21:04,3,3.0,2
2021,21:02,21:04,3,2.0,3
2021,22:01,22:03,3,2.0,3
2021,22:01,22:05,3,4.0,3
2021,22:34,22:36,3,2.0,2
2021,21:13,21:15,2,2.0,2
2021,21:22,21:24,2,2.0,2
2021,21:51,21:53,2,2.0,2
2022,21:41,21:43,28,2.0,6
2022,22:03,22:05,28,2.0,5
2022,21:02,21:04,25,2.0,4
2022,21:03,21:05,25,2.0,4
2022,21:30,21:32,24,2.0,6
2022,21:31,21:33,24,2.0,6
2022,22:08,22:10,24,2.0,5
2022,21:35,21:37,22,2.0,6
2022,22:20,22:22,22,2.0,5
2022,21:37,21:39,21,2.0,5
2022,21:43,21:45,21,2.0,5
2022,22:28,22:30,21,2.0,5
2022,21:08,21:10,20,2.0,5
2022,21:53,21:55,20,2.0,5
2022,20:59,21:01,19,2.0,4
2022,21:02,21:05,19,3.0,4
2022,21:22,21:24,19,2.0,5
2022,21:00,21:02,18,2.0,4
2022,21:39,21:41,18,2.0,4
2022,21:45,21:47,18,2.0,6
2022,22:51,22:53,18,2.0,5
2022,22:02,22:04,17,2.0,4
2022,22:11,22:13,17,2.0,5
2022,22:16,22:18,17,2.0,5
2022,22:26,22:28,17,2.0,5
2022,22:40,22:42,17,2.0,5
2022,21:06,21:08,16,2.0,5
2022,21:26,21:28,16,2.0,6
2022,21:33,21:35,16,2.0,6
2022,21:36,21:38,16,2.0,5
2022,21:50,21:52,16,2.0,4
2022,22:10,22:12,16,2.0,5
2022,21:01,21:03,15,2.0,4
2022,21:10,21:12,15,2.0,5
2022,21:13,21:15,15,2.0,4
2022,21:17,21:19,15,2.0,5
2022,21:46,21:48,15,2.0,5
2022,22:07,22:09,15,2.0,5
2022,22:27,22:29,15,2.0,4
2022,22:37,22:39,15,2.0,5
2022,22:46,22:48,15,2.0,5
2022,22:55,22:57,15,2.0,5
2022,21:16,21:18,14,2.0,5
2022,21:28,21:30,14,2.0,5
2022,21:51,21:53,14,2.0,6
2022,22:00,22:02,14,2.0,4
2022,22:05,22:07,14,2.0,5
2022,22:23,22:25,14,2.0,5
2022,22:36,22:38,14,2.0,5
2022,22:38,22:40,14,2.0,4
2022,22:41,22:43,14,2.0,5
2022,22:47,22:49,14,2.0,5
2022,22:49,22:51,14,2.0,5
2022,20:32,20:34,13,2.0,5
2022,20:36,20:38,13,2.0,5
2022,20:40,20:42,13,2.0,5
2022,20:45,20:47,13,2.0,4
2022,21:15,21:17,13,2.0,4
2022,21:18,21:20,13,2.0,4
2022,21:32,21:34,13,2.0,5
2022,22:13,22:15,13,2.0,5
2022,22:15,22:17,13,2.0,4
2022,22:21,22:23,13,2.0,5
2022,22:30,22:32,13,2.0,5
2022,22:45,22:47,13,2.0,4
2022,22:53,22:55,13,2.0,4
2022,21:07,21:09,12,2.0,5
2022,21:21,21:23,12,2.0,4
2022,21:27,21:29,12,2.0,5
2022,22:01,22:03,12,2.0,4
2022,22:06,22:08,12,2.0,4
2022,22:24,22:26,12,2.0,4
2022,22:48,22:50,12,2.0,4
2022,22:52,22:54,12,2.0,5
2022,20:33,20:35,11,2.0,5
2022,20:38,20:40,11,2.0,5
2022,20:39,20:41,11,2.0,5
2022,20:41,20:43,11,2.0,5
2022,21:25,21:27,11,2.0,5
2022,21:47,21:49,11,2.0,5
2022,22:22,22:24,11,2.0,4
2022,22:34,22:36,11,2.0,5
2022,22:42,22:44,11,2.0,5
2022,22:50,22:52,11,2.0,5
2022,21:11,21:13,10,2.0,4
2022,21:19,21:21,10,2.0,5
2022,21:23,21:25,10,2.0,5
2022,21:59,22:01,10,2.0,4
2022,22:17,22:19,10,2.0,4
2022,22:18,22:20,10,2.0,4
2022,22:33,22:35,10,2.0,4
2022,23:16,23:18,10,2.0,4
2022,20:22,20:24,9,2.0,4
2022,21:01,21:04,9,3.0,3
2022,22:12,22:14,9,2.0,5
2022,22:35,22:37,9,2.0,4
2022,22:58,23:00,9,2.0,4
2022,21:20,21:22,8,2.0,4
2022,22:02,22:05,8,3.0,4
2022,22:39,22:41,8,2.0,4
2022,20:35,20:37,7,2.0,4
2022,21:01,21:05,6,4.0,3
2022,22:01,22:05,6,4.0,3
2022,22:25,22:27,6,2.0,4
2022,20:25,20:27,5,2.0,4
2022,23:15,23:17,5,2.0,4
2022,23:37,23:39,4,2.0,4
2022,21:59,22:05,3,6.0,2
2022,23:58,00:00,3,2.0,2
2022,20:59,21:02,1,3.0,1
2023,21:59,22:01,25,2.0,4
2023,22:01,22:05,23,4.0,4
2023,21:02,21:04,21,2.0,4
2023,21:03,21:05,19,2.0,4
2023,21:28,21:30,18,2.0,5
2023,21:13,21:15,17,2.0,5
2023,21:00,21:02,16,2.0,4
