previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
84,85,2021-08-17 01:25:00,2021-08-17 01:27:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,01:25,01:27,1,1,NON_WEEKEND_GAP,2,01:25 -> 01:27 | 2m
122,123,2021-08-17 02:04:00,2021-08-17 02:06:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:04,02:06,2,2,NON_WEEKEND_GAP,2,02:04 -> 02:06 | 2m
129,130,2021-08-17 02:12:00,2021-08-17 02:14:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:12,02:14,2,2,NON_WEEKEND_GAP,2,02:12 -> 02:14 | 2m
192,193,2021-08-17 03:16:00,2021-08-17 03:18:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:16,03:18,3,3,NON_WEEKEND_GAP,2,03:16 -> 03:18 | 2m
208,209,2021-08-17 03:33:00,2021-08-17 03:35:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:33,03:35,3,3,NON_WEEKEND_GAP,2,03:33 -> 03:35 | 2m
218,219,2021-08-17 03:44:00,2021-08-17 03:46:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:44,03:46,3,3,NON_WEEKEND_GAP,2,03:44 -> 03:46 | 2m
221,222,2021-08-17 03:48:00,2021-08-17 03:50:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:48,03:50,3,3,NON_WEEKEND_GAP,2,03:48 -> 03:50 | 2m
227,228,2021-08-17 03:55:00,2021-08-17 03:57:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:55,03:57,3,3,NON_WEEKEND_GAP,2,03:55 -> 03:57 | 2m
234,235,2021-08-17 04:03:00,2021-08-17 04:05:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:03,04:05,4,4,NON_WEEKEND_GAP,2,04:03 -> 04:05 | 2m
238,239,2021-08-17 04:08:00,2021-08-17 04:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:08,04:10,4,4,NON_WEEKEND_GAP,2,04:08 -> 04:10 | 2m
255,256,2021-08-17 04:26:00,2021-08-17 04:28:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:26,04:28,4,4,NON_WEEKEND_GAP,2,04:26 -> 04:28 | 2m
256,257,2021-08-17 04:28:00,2021-08-17 04:30:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:28,04:30,4,4,NON_WEEKEND_GAP,2,04:28 -> 04:30 | 2m
258,259,2021-08-17 04:31:00,2021-08-17 04:33:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:31,04:33,4,4,NON_WEEKEND_GAP,2,04:31 -> 04:33 | 2m
282,283,2021-08-17 04:56:00,2021-08-17 04:58:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:56,04:58,4,4,NON_WEEKEND_GAP,2,04:56 -> 04:58 | 2m
283,284,2021-08-17 04:58:00,2021-08-17 05:00:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:58,05:00,4,5,NON_WEEKEND_GAP,2,04:58 -> 05:00 | 2m
295,296,2021-08-17 05:11:00,2021-08-17 05:13:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:11,05:13,5,5,NON_WEEKEND_GAP,2,05:11 -> 05:13 | 2m
302,303,2021-08-17 05:19:00,2021-08-17 05:21:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:19,05:21,5,5,NON_WEEKEND_GAP,2,05:19 -> 05:21 | 2m
303,304,2021-08-17 05:21:00,2021-08-17 05:23:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:21,05:23,5,5,NON_WEEKEND_GAP,2,05:21 -> 05:23 | 2m
750,751,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
