previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
22,23,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
39,40,2021-08-17 00:41:00,2021-08-17 00:43:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:41,00:43,0,0,NON_WEEKEND_GAP,2,00:41 -> 00:43 | 2m
49,50,2021-08-17 00:52:00,2021-08-17 00:54:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:52,00:54,0,0,NON_WEEKEND_GAP,2,00:52 -> 00:54 | 2m
52,53,2021-08-17 00:56:00,2021-08-17 01:00:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:56,01:00,0,1,NON_WEEKEND_GAP,4,00:56 -> 01:00 | 4m
56,57,2021-08-17 01:03:00,2021-08-17 01:05:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,01:03,01:05,1,1,NON_WEEKEND_GAP,2,01:03 -> 01:05 | 2m
60,61,2021-08-17 01:08:00,2021-08-17 01:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,01:08,01:10,1,1,NON_WEEKEND_GAP,2,01:08 -> 01:10 | 2m
71,72,2021-08-17 01:20:00,2021-08-17 01:22:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,01:20,01:22,1,1,NON_WEEKEND_GAP,2,01:20 -> 01:22 | 2m
113,114,2021-08-17 02:03:00,2021-08-17 02:06:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:03,02:06,2,2,NON_WEEKEND_GAP,4,02:03 -> 02:06 | 4m
117,118,2021-08-17 02:09:00,2021-08-17 02:11:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:09,02:11,2,2,NON_WEEKEND_GAP,2,02:09 -> 02:11 | 2m
118,119,2021-08-17 02:11:00,2021-08-17 02:13:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:11,02:13,2,2,NON_WEEKEND_GAP,2,02:11 -> 02:13 | 2m
122,123,2021-08-17 02:16:00,2021-08-17 02:18:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:16,02:18,2,2,NON_WEEKEND_GAP,2,02:16 -> 02:18 | 2m
125,126,2021-08-17 02:20:00,2021-08-17 02:22:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:20,02:22,2,2,NON_WEEKEND_GAP,2,02:20 -> 02:22 | 2m
130,131,2021-08-17 02:26:00,2021-08-17 02:28:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:26,02:28,2,2,NON_WEEKEND_GAP,2,02:26 -> 02:28 | 2m
157,158,2021-08-17 02:54:00,2021-08-17 02:56:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,02:54,02:56,2,2,NON_WEEKEND_GAP,2,02:54 -> 02:56 | 2m
192,193,2021-08-17 03:30:00,2021-08-17 03:32:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:30,03:32,3,3,NON_WEEKEND_GAP,2,03:30 -> 03:32 | 2m
197,198,2021-08-17 03:36:00,2021-08-17 03:38:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:36,03:38,3,3,NON_WEEKEND_GAP,2,03:36 -> 03:38 | 2m
200,201,2021-08-17 03:40:00,2021-08-17 03:43:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:40,03:43,3,3,NON_WEEKEND_GAP,4,03:40 -> 03:43 | 4m
208,209,2021-08-17 03:50:00,2021-08-17 03:52:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,03:50,03:52,3,3,NON_WEEKEND_GAP,2,03:50 -> 03:52 | 2m
224,225,2021-08-17 04:07:00,2021-08-17 04:09:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:07,04:09,4,4,NON_WEEKEND_GAP,2,04:07 -> 04:09 | 2m
227,228,2021-08-17 04:11:00,2021-08-17 04:13:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:11,04:13,4,4,NON_WEEKEND_GAP,2,04:11 -> 04:13 | 2m
230,231,2021-08-17 04:15:00,2021-08-17 04:17:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:15,04:17,4,4,NON_WEEKEND_GAP,2,04:15 -> 04:17 | 2m
233,234,2021-08-17 04:19:00,2021-08-17 04:21:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
240,241,2021-08-17 04:27:00,2021-08-17 04:30:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:27,04:30,4,4,NON_WEEKEND_GAP,4,04:27 -> 04:30 | 4m
241,242,2021-08-17 04:30:00,2021-08-17 04:33:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:30,04:33,4,4,NON_WEEKEND_GAP,4,04:30 -> 04:33 | 4m
245,246,2021-08-17 04:36:00,2021-08-17 04:38:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:36,04:38,4,4,NON_WEEKEND_GAP,2,04:36 -> 04:38 | 2m
262,263,2021-08-17 04:54:00,2021-08-17 04:56:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:54,04:56,4,4,NON_WEEKEND_GAP,2,04:54 -> 04:56 | 2m
265,266,2021-08-17 04:58:00,2021-08-17 05:00:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,04:58,05:00,4,5,NON_WEEKEND_GAP,2,04:58 -> 05:00 | 2m
269,270,2021-08-17 05:03:00,2021-08-17 05:05:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:03,05:05,5,5,NON_WEEKEND_GAP,2,05:03 -> 05:05 | 2m
272,273,2021-08-17 05:07:00,2021-08-17 05:09:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:07,05:09,5,5,NON_WEEKEND_GAP,2,05:07 -> 05:09 | 2m
283,284,2021-08-17 05:19:00,2021-08-17 05:21:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:19,05:21,5,5,NON_WEEKEND_GAP,2,05:19 -> 05:21 | 2m
290,291,2021-08-17 05:27:00,2021-08-17 05:29:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:27,05:29,5,5,NON_WEEKEND_GAP,2,05:27 -> 05:29 | 2m
301,302,2021-08-17 05:39:00,2021-08-17 05:42:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:39,05:42,5,5,NON_WEEKEND_GAP,4,05:39 -> 05:42 | 4m
308,309,2021-08-17 05:48:00,2021-08-17 05:50:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:48,05:50,5,5,NON_WEEKEND_GAP,2,05:48 -> 05:50 | 2m
310,311,2021-08-17 05:51:00,2021-08-17 05:53:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:51,05:53,5,5,NON_WEEKEND_GAP,2,05:51 -> 05:53 | 2m
313,314,2021-08-17 05:55:00,2021-08-17 05:57:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,05:55,05:57,5,5,NON_WEEKEND_GAP,2,05:55 -> 05:57 | 2m
333,334,2021-08-17 06:16:00,2021-08-17 06:18:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,06:16,06:18,6,6,NON_WEEKEND_GAP,2,06:16 -> 06:18 | 2m
410,411,2021-08-17 07:34:00,2021-08-17 07:36:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,07:34,07:36,7,7,NON_WEEKEND_GAP,2,07:34 -> 07:36 | 2m
591,592,2021-08-17 10:36:00,2021-08-17 10:38:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,10:36,10:38,10,10,NON_WEEKEND_GAP,2,10:36 -> 10:38 | 2m
723,724,2021-08-17 12:49:00,2021-08-17 12:52:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:52,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:52 | 4m
725,726,2021-08-17 12:53:00,2021-08-17 12:55:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:53,12:55,12,12,NON_WEEKEND_GAP,2,12:53 -> 12:55 | 2m
956,957,2021-08-17 16:45:00,2021-08-17 16:47:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,16:45,16:47,16,16,NON_WEEKEND_GAP,2,16:45 -> 16:47 | 2m
1003,1004,2021-08-17 17:33:00,2021-08-17 17:35:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,17:33,17:35,17,17,NON_WEEKEND_GAP,2,17:33 -> 17:35 | 2m
1011,1012,2021-08-17 17:42:00,2021-08-17 17:44:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,17:42,17:44,17,17,NON_WEEKEND_GAP,2,17:42 -> 17:44 | 2m
1070,1071,2021-08-17 18:42:00,2021-08-17 18:44:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,18:42,18:44,18,18,NON_WEEKEND_GAP,2,18:42 -> 18:44 | 2m
1080,1081,2021-08-17 18:53:00,2021-08-17 18:55:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,18:53,18:55,18,18,NON_WEEKEND_GAP,2,18:53 -> 18:55 | 2m
1094,1095,2021-08-17 19:08:00,2021-08-17 19:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,19:08,19:10,19,19,NON_WEEKEND_GAP,2,19:08 -> 19:10 | 2m
1097,1098,2021-08-17 19:12:00,2021-08-17 19:14:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,19:12,19:14,19,19,NON_WEEKEND_GAP,2,19:12 -> 19:14 | 2m
1101,1102,2021-08-17 19:17:00,2021-08-17 19:19:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,19:17,19:19,19,19,NON_WEEKEND_GAP,2,19:17 -> 19:19 | 2m
1143,1144,2021-08-17 20:00:00,2021-08-17 20:02:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:00,20:02,20,20,NON_WEEKEND_GAP,2,20:00 -> 20:02 | 2m
1144,1145,2021-08-17 20:02:00,2021-08-17 20:05:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:02,20:05,20,20,NON_WEEKEND_GAP,4,20:02 -> 20:05 | 4m
1145,1146,2021-08-17 20:05:00,2021-08-17 20:08:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:05,20:08,20,20,NON_WEEKEND_GAP,4,20:05 -> 20:08 | 4m
1149,1150,2021-08-17 20:11:00,2021-08-17 20:13:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:11,20:13,20,20,NON_WEEKEND_GAP,2,20:11 -> 20:13 | 2m
1157,1158,2021-08-17 20:21:00,2021-08-17 20:24:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:21,20:24,20,20,NON_WEEKEND_GAP,4,20:21 -> 20:24 | 4m
1159,1160,2021-08-17 20:25:00,2021-08-17 20:28:00,3.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:25,20:28,20,20,NON_WEEKEND_GAP,4,20:25 -> 20:28 | 4m
1164,1165,2021-08-17 20:32:00,2021-08-17 20:36:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:32,20:36,20,20,NON_WEEKEND_GAP,4,20:32 -> 20:36 | 4m
1173,1174,2021-08-17 20:48:00,2021-08-17 20:50:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:48,20:50,20,20,NON_WEEKEND_GAP,2,20:48 -> 20:50 | 2m
