previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
1255,1256,2021-08-17 20:58:00,2021-08-17 22:00:00,62.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
2634,2635,2021-08-18 20:58:00,2021-08-18 22:00:00,62.0,Wednesday,Wednesday,2021-08-18,2021-08-18,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
4013,4014,2021-08-19 20:58:00,2021-08-19 22:00:00,62.0,Thursday,Thursday,2021-08-19,2021-08-19,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
5392,5393,2021-08-20 20:58:00,2021-08-22 22:00:00,2942.0,Friday,Sunday,2021-08-20,2021-08-22,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
5393,5394,2021-08-22 22:00:00,2021-08-22 22:05:00,5.0,Sunday,Sunday,2021-08-22,2021-08-22,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
6767,6768,2021-08-23 20:58:00,2021-08-23 22:00:00,62.0,Monday,Monday,2021-08-23,2021-08-23,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
8146,8147,2021-08-24 20:58:00,2021-08-24 22:00:00,62.0,Tuesday,Tuesday,2021-08-24,2021-08-24,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
8976,8977,2021-08-25 11:49:00,2021-08-25 11:51:00,2.0,Wednesday,Wednesday,2021-08-25,2021-08-25,2021,2021,11:49,11:51,11,11,NON_WEEKEND_GAP,2,11:49 -> 11:51 | 2m
9524,9525,2021-08-25 20:58:00,2021-08-25 22:00:00,62.0,Wednesday,Wednesday,2021-08-25,2021-08-25,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
10903,10904,2021-08-26 20:58:00,2021-08-26 22:00:00,62.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
12282,12283,2021-08-27 20:58:00,2021-08-29 22:00:00,2942.0,Friday,Sunday,2021-08-27,2021-08-29,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
12283,12284,2021-08-29 22:00:00,2021-08-29 22:05:00,5.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
13657,13658,2021-08-30 20:58:00,2021-08-30 22:00:00,62.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
15036,15037,2021-08-31 20:58:00,2021-08-31 22:00:00,62.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
16415,16416,2021-09-01 20:58:00,2021-09-01 22:00:00,62.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
17794,17795,2021-09-02 20:58:00,2021-09-02 22:00:00,62.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
19173,19174,2021-09-03 20:58:00,2021-09-05 22:00:00,2942.0,Friday,Sunday,2021-09-03,2021-09-05,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
19174,19175,2021-09-05 22:00:00,2021-09-05 22:05:00,5.0,Sunday,Sunday,2021-09-05,2021-09-05,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
20313,20314,2021-09-06 17:03:00,2021-09-06 17:06:00,3.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:03,17:06,17,17,NON_WEEKEND_GAP,4,17:03 -> 17:06 | 4m
20314,20315,2021-09-06 17:06:00,2021-09-06 22:00:00,294.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,17:06,22:00,17,22,LONG_EXCEPTIONAL_GAP,294,17:06 -> 22:00 | 294m
20328,20329,2021-09-06 22:13:00,2021-09-06 22:15:00,2.0,Monday,Monday,2021-09-06,2021-09-06,2021,2021,22:13,22:15,22,22,NON_WEEKEND_GAP,2,22:13 -> 22:15 | 2m
21692,21693,2021-09-07 20:58:00,2021-09-07 22:00:00,62.0,Tuesday,Tuesday,2021-09-07,2021-09-07,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
21693,21694,2021-09-07 22:00:00,2021-09-07 22:02:00,2.0,Tuesday,Tuesday,2021-09-07,2021-09-07,2021,2021,22:00,22:02,22,22,NON_WEEKEND_GAP,2,22:00 -> 22:02 | 2m
23070,23071,2021-09-08 20:58:00,2021-09-08 22:00:00,62.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
24449,24450,2021-09-09 20:58:00,2021-09-09 22:00:00,62.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:58,22:00,20,22,NON_WEEKEND_GAP,62,20:58 -> 22:00 | 62m
25828,25829,2021-09-10 20:58:00,2021-09-12 22:00:00,2942.0,Friday,Sunday,2021-09-10,2021-09-12,2021,2021,20:58,22:00,20,22,WEEKEND_TRANSITION,2942,20:58 -> 22:00 | 2942m
25829,25830,2021-09-12 22:00:00,2021-09-12 22:05:00,5.0,Sunday,Sunday,2021-09-12,2021-09-12,2021,2021,22:00,22:05,22,22,WEEKEND_TRANSITION,4,22:00 -> 22:05 | 4m
