previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,00:23,00:25,23,25,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 01:25:00,2021-08-17 01:27:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,01:25,01:27,85,87,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:04:00,2021-08-17 02:06:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:04,02:06,124,126,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:12:00,2021-08-17 02:14:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:12,02:14,132,134,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 03:16:00,2021-08-17 03:18:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:16,03:18,196,198,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 03:33:00,2021-08-17 03:35:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:33,03:35,213,215,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 03:44:00,2021-08-17 03:46:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:44,03:46,224,226,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 03:48:00,2021-08-17 03:50:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:48,03:50,228,230,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 03:55:00,2021-08-17 03:57:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:55,03:57,235,237,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:03:00,2021-08-17 04:05:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:03,04:05,243,245,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:08:00,2021-08-17 04:10:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:08,04:10,248,250,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:26:00,2021-08-17 04:28:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:26,04:28,266,268,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:28:00,2021-08-17 04:30:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:28,04:30,268,270,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:31:00,2021-08-17 04:33:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:31,04:33,271,273,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:56:00,2021-08-17 04:58:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:56,04:58,296,298,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 04:58:00,2021-08-17 05:00:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,04:58,05:00,298,300,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:11:00,2021-08-17 05:13:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:11,05:13,311,313,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:19:00,2021-08-17 05:21:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:19,05:21,319,321,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 05:21:00,2021-08-17 05:23:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:21,05:23,321,323,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:49,12:53,769,773,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 12:53:00,2021-08-17 12:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:53,12:55,773,775,NON_WEEKEND,NON_WEEKEND_GAP
