previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-08-17 02:04:00,2021-08-17 02:06:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:04,02:06,124,126,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2021-08-17 05:11:00,2021-08-17 05:13:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:11,05:13,311,313,NON_WEEKEND,NON_WEEKEND_GAP,31,32,2,P31_C32_D2
2021-08-17 05:21:00,2021-08-17 05:23:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:21,05:23,321,323,NON_WEEKEND,NON_WEEKEND_GAP,32,33,2,P32_C33_D2
2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:49,12:53,769,773,NON_WEEKEND,NON_WEEKEND_GAP,73,75,4,P73_C75_D4
2021-08-17 12:53:00,2021-08-17 12:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:53,12:55,773,775,NON_WEEKEND,NON_WEEKEND_GAP,73,76,2,P73_C76_D2
2021-08-17 18:12:00,2021-08-17 18:15:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,18:12,18:15,1092,1095,NON_WEEKEND,NON_WEEKEND_GAP,104,104,4,P104_C104_D4
2021-08-17 18:26:00,2021-08-17 18:28:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,18:26,18:28,1106,1108,NON_WEEKEND,NON_WEEKEND_GAP,105,105,2,P105_C105_D2
2021-08-17 18:53:00,2021-08-17 18:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,18:53,18:55,1133,1135,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2021-08-18 00:42:00,2021-08-18 00:46:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,00:42,00:46,42,46,NON_WEEKEND,NON_WEEKEND_GAP,5,5,4,P5_C5_D4
2021-08-18 02:41:00,2021-08-18 02:43:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,02:41,02:43,161,163,NON_WEEKEND,NON_WEEKEND_GAP,16,17,2,P16_C17_D2
2021-08-18 03:31:00,2021-08-18 03:33:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,03:31,03:33,211,213,NON_WEEKEND,NON_WEEKEND_GAP,21,22,2,P21_C22_D2
2021-08-18 04:02:00,2021-08-18 04:06:00,4.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,04:02,04:06,242,246,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2021-08-18 05:00:00,2021-08-18 05:02:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,05:00,05:02,300,302,NON_WEEKEND,NON_WEEKEND_GAP,30,31,2,P30_C31_D2
2021-08-18 06:45:00,2021-08-18 06:47:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,06:45,06:47,405,407,NON_WEEKEND,NON_WEEKEND_GAP,41,41,2,P41_C41_D2
2021-08-18 08:22:00,2021-08-18 08:24:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,08:22,08:24,502,504,NON_WEEKEND,NON_WEEKEND_GAP,48,50,2,P48_C50_D2
2021-08-18 10:42:00,2021-08-18 10:44:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,10:42,10:44,642,644,NON_WEEKEND,NON_WEEKEND_GAP,62,63,2,P62_C63_D2
