previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,00:08,00:10,8,10,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,00:23,00:25,23,25,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 00:41:00,2021-08-17 00:43:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,00:41,00:43,41,43,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 00:52:00,2021-08-17 00:54:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,00:52,00:54,52,54,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 00:56:00,2021-08-17 01:00:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,00:56,01:00,56,60,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 01:03:00,2021-08-17 01:05:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,01:03,01:05,63,65,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 01:08:00,2021-08-17 01:10:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,01:08,01:10,68,70,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 01:20:00,2021-08-17 01:22:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,01:20,01:22,80,82,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:03:00,2021-08-17 02:06:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:03,02:06,123,126,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:09:00,2021-08-17 02:11:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:09,02:11,129,131,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:11:00,2021-08-17 02:13:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:11,02:13,131,133,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:16:00,2021-08-17 02:18:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:16,02:18,136,138,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:20:00,2021-08-17 02:22:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:20,02:22,140,142,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:26:00,2021-08-17 02:28:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:26,02:28,146,148,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 02:54:00,2021-08-17 02:56:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,02:54,02:56,174,176,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 03:30:00,2021-08-17 03:32:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:30,03:32,210,212,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 03:36:00,2021-08-17 03:38:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:36,03:38,216,218,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 03:40:00,2021-08-17 03:43:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,03:40,03:43,220,223,NON_WEEKEND,NON_WEEKEND_GAP
