previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-08-17 00:56:00,2021-08-17 01:00:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,00:56,01:00,56,60,NON_WEEKEND,NON_WEEKEND_GAP,6,7,4,P6_C7_D4
2021-08-17 05:39:00,2021-08-17 05:42:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,05:39,05:42,339,342,NON_WEEKEND,NON_WEEKEND_GAP,34,35,4,P34_C35_D4
2021-08-17 07:34:00,2021-08-17 07:36:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,07:34,07:36,454,456,NON_WEEKEND,NON_WEEKEND_GAP,46,46,2,P46_C46_D2
2021-08-17 10:36:00,2021-08-17 10:38:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,10:36,10:38,636,638,NON_WEEKEND,NON_WEEKEND_GAP,64,64,2,P64_C64_D2
2021-08-17 12:49:00,2021-08-17 12:52:00,3.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:49,12:52,769,772,NON_WEEKEND,NON_WEEKEND_GAP,76,77,4,P76_C77_D4
2021-08-17 12:53:00,2021-08-17 12:55:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:53,12:55,773,775,NON_WEEKEND,NON_WEEKEND_GAP,76,77,2,P76_C77_D2
2021-08-17 16:45:00,2021-08-17 16:47:00,2.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,16:45,16:47,1005,1007,NON_WEEKEND,NON_WEEKEND_GAP,97,96,2,P97_C96_D2
2021-08-17 21:10:00,2021-08-17 21:20:00,10.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:10,21:20,1270,1280,NON_WEEKEND,NON_WEEKEND_GAP,123,122,10,P123_C122_D10
2021-08-17 21:37:00,2021-08-17 21:55:00,18.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,21:37,21:55,1297,1315,NON_WEEKEND,NON_WEEKEND_GAP,125,126,18,P125_C126_D18
2021-08-17 22:13:00,2021-08-17 22:19:00,6.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,22:13,22:19,1333,1339,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2021-08-17 23:33:00,2021-08-17 23:39:00,6.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,23:33,23:39,1413,1419,NON_WEEKEND,NON_WEEKEND_GAP,137,136,6,P137_C136_D6
2021-08-18 09:31:00,2021-08-18 09:33:00,2.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,09:31,09:33,571,573,NON_WEEKEND,NON_WEEKEND_GAP,58,58,2,P58_C58_D2
2021-08-18 21:34:00,2021-08-18 21:41:00,7.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,21:34,21:41,1294,1301,NON_WEEKEND,NON_WEEKEND_GAP,125,124,8,P125_C124_D8
