previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,12:49,12:53,769,773,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-17 20:58:00,2021-08-17 22:00:00,62.0,2021-08-17,2021-08-17,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-18 20:58:00,2021-08-18 22:00:00,62.0,2021-08-18,2021-08-18,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-19 20:58:00,2021-08-19 22:00:00,62.0,2021-08-19,2021-08-19,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-20 20:58:00,2021-08-22 22:00:00,2942.0,2021-08-20,2021-08-22,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-08-22 22:00:00,2021-08-22 22:05:00,5.0,2021-08-22,2021-08-22,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-23 20:58:00,2021-08-23 22:00:00,62.0,2021-08-23,2021-08-23,2021,2021,Monday,Monday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-24 20:58:00,2021-08-24 22:00:00,62.0,2021-08-24,2021-08-24,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-25 11:49:00,2021-08-25 11:51:00,2.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,11:49,11:51,709,711,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-25 20:58:00,2021-08-25 22:00:00,62.0,2021-08-25,2021-08-25,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-26 20:58:00,2021-08-26 22:00:00,62.0,2021-08-26,2021-08-26,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-27 20:58:00,2021-08-29 22:00:00,2942.0,2021-08-27,2021-08-29,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-08-29 22:00:00,2021-08-29 22:05:00,5.0,2021-08-29,2021-08-29,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 20:58:00,2021-08-30 22:00:00,62.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 20:58:00,2021-08-31 22:00:00,62.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 20:58:00,2021-09-01 22:00:00,62.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-02 20:58:00,2021-09-02 22:00:00,62.0,2021-09-02,2021-09-02,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-03 20:58:00,2021-09-05 22:00:00,2942.0,2021-09-03,2021-09-05,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-09-05 22:00:00,2021-09-05 22:05:00,5.0,2021-09-05,2021-09-05,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-06 17:03:00,2021-09-06 17:06:00,3.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:03,17:06,1023,1026,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-06 17:06:00,2021-09-06 22:00:00,294.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,17:06,22:00,1026,1320,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2021-09-06 22:13:00,2021-09-06 22:15:00,2.0,2021-09-06,2021-09-06,2021,2021,Monday,Monday,22:13,22:15,1333,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-07 20:58:00,2021-09-07 22:00:00,62.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-07 22:00:00,2021-09-07 22:02:00,2.0,2021-09-07,2021-09-07,2021,2021,Tuesday,Tuesday,22:00,22:02,1320,1322,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-08 20:58:00,2021-09-08 22:00:00,62.0,2021-09-08,2021-09-08,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-09 20:58:00,2021-09-09 22:00:00,62.0,2021-09-09,2021-09-09,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-10 20:58:00,2021-09-12 22:00:00,2942.0,2021-09-10,2021-09-12,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-09-12 22:00:00,2021-09-12 22:05:00,5.0,2021-09-12,2021-09-12,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-13 20:58:00,2021-09-13 22:00:00,62.0,2021-09-13,2021-09-13,2021,2021,Monday,Monday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-14 20:58:00,2021-09-14 22:00:00,62.0,2021-09-14,2021-09-14,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-15 20:58:00,2021-09-15 22:00:00,62.0,2021-09-15,2021-09-15,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-16 20:58:00,2021-09-16 22:00:00,62.0,2021-09-16,2021-09-16,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-17 20:58:00,2021-09-19 22:00:00,2942.0,2021-09-17,2021-09-19,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-09-19 22:00:00,2021-09-19 22:05:00,5.0,2021-09-19,2021-09-19,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-20 20:58:00,2021-09-20 22:00:00,62.0,2021-09-20,2021-09-20,2021,2021,Monday,Monday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-21 20:58:00,2021-09-21 22:00:00,62.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-22 20:58:00,2021-09-22 22:00:00,62.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-23 20:58:00,2021-09-23 22:00:00,62.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-24 20:58:00,2021-09-26 22:00:00,2942.0,2021-09-24,2021-09-26,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-09-26 22:00:00,2021-09-26 22:05:00,5.0,2021-09-26,2021-09-26,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-27 20:58:00,2021-09-27 22:00:00,62.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-28 20:58:00,2021-09-28 22:00:00,62.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-29 20:58:00,2021-09-29 22:00:00,62.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-30 20:58:00,2021-09-30 22:00:00,62.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-01 20:58:00,2021-10-03 22:00:00,2942.0,2021-10-01,2021-10-03,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-10-03 22:00:00,2021-10-03 22:05:00,5.0,2021-10-03,2021-10-03,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-04 20:58:00,2021-10-04 22:00:00,62.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-05 20:58:00,2021-10-05 22:00:00,62.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-06 20:58:00,2021-10-06 22:00:00,62.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-06 22:49:00,2021-10-06 22:51:00,2.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,22:49,22:51,1369,1371,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-07 20:58:00,2021-10-07 22:00:00,62.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-07 23:31:00,2021-10-07 23:33:00,2.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,23:31,23:33,1411,1413,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-08 20:58:00,2021-10-10 22:00:00,2942.0,2021-10-08,2021-10-10,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-10-10 22:00:00,2021-10-10 22:05:00,5.0,2021-10-10,2021-10-10,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-11 20:58:00,2021-10-11 22:00:00,62.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-12 11:11:00,2021-10-12 11:13:00,2.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,11:11,11:13,671,673,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-12 20:58:00,2021-10-12 22:00:00,62.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-13 20:58:00,2021-10-13 22:00:00,62.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-14 20:58:00,2021-10-14 22:00:00,62.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-15 20:58:00,2021-10-17 22:00:00,2942.0,2021-10-15,2021-10-17,2021,2021,Friday,Sunday,20:58,22:00,1258,1320,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-10-17 22:00:00,2021-10-17 22:05:00,5.0,2021-10-17,2021-10-17,2021,2021,Sunday,Sunday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-18 20:58:00,2021-10-18 22:00:00,62.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,20:58,22:00,1258,1320,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-18 23:11:00,2021-10-18 23:13:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,23:11,23:13,1391,1393,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-19 20:58:00,2021-10-19 22:01:00,63.0,2021-10-19,2021-10-19,2021,2021,Tuesday,Tuesday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-10-20 20:58:00,2021-10-20 22:01:00,63.0,2021-10-20,2021-10-20,2021,2021,Wednesday,Wednesday,20:58,22:01,1258,1321,NON_WEEKEND,NON_WEEKEND_GAP
