previous,current,gap_minutes,classification,category
2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-08-17 20:58:00,2021-08-17 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-08-18 20:58:00,2021-08-18 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-08-19 20:58:00,2021-08-19 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-08-20 20:58:00,2021-08-22 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-08-22 22:00:00,2021-08-22 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-08-23 20:58:00,2021-08-23 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-08-24 20:58:00,2021-08-24 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-08-25 11:49:00,2021-08-25 11:51:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-08-25 20:58:00,2021-08-25 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-08-26 20:58:00,2021-08-26 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-08-27 20:58:00,2021-08-29 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-08-29 22:00:00,2021-08-29 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-08-30 20:58:00,2021-08-30 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-08-31 20:58:00,2021-08-31 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-01 20:58:00,2021-09-01 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-02 20:58:00,2021-09-02 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-03 20:58:00,2021-09-05 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-09-05 22:00:00,2021-09-05 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-09-06 17:03:00,2021-09-06 17:06:00,3.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-09-06 17:06:00,2021-09-06 22:00:00,294.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2021-09-06 22:13:00,2021-09-06 22:15:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-09-07 20:58:00,2021-09-07 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-07 22:00:00,2021-09-07 22:02:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-09-08 20:58:00,2021-09-08 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-09 20:58:00,2021-09-09 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-10 20:58:00,2021-09-12 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-09-12 22:00:00,2021-09-12 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-09-13 20:58:00,2021-09-13 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-14 20:58:00,2021-09-14 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-15 20:58:00,2021-09-15 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-16 20:58:00,2021-09-16 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-17 20:58:00,2021-09-19 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-09-19 22:00:00,2021-09-19 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-09-20 20:58:00,2021-09-20 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-21 20:58:00,2021-09-21 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-22 20:58:00,2021-09-22 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-23 20:58:00,2021-09-23 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-24 20:58:00,2021-09-26 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-09-26 22:00:00,2021-09-26 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-09-27 20:58:00,2021-09-27 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-28 20:58:00,2021-09-28 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-29 20:58:00,2021-09-29 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-09-30 20:58:00,2021-09-30 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-01 20:58:00,2021-10-03 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-10-03 22:00:00,2021-10-03 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-10-04 20:58:00,2021-10-04 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-05 20:58:00,2021-10-05 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-06 20:58:00,2021-10-06 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-06 22:49:00,2021-10-06 22:51:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-10-07 20:58:00,2021-10-07 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-07 23:31:00,2021-10-07 23:33:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-10-08 20:58:00,2021-10-10 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-10-10 22:00:00,2021-10-10 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-10-11 20:58:00,2021-10-11 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-12 11:11:00,2021-10-12 11:13:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-10-12 20:58:00,2021-10-12 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-13 20:58:00,2021-10-13 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-14 20:58:00,2021-10-14 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-15 20:58:00,2021-10-17 22:00:00,2942.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-10-17 22:00:00,2021-10-17 22:05:00,5.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-10-18 20:58:00,2021-10-18 22:00:00,62.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-18 23:11:00,2021-10-18 23:13:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2021-10-19 20:58:00,2021-10-19 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-20 20:58:00,2021-10-20 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-21 20:58:00,2021-10-21 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-22 20:58:00,2021-10-24 22:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-10-25 20:58:00,2021-10-25 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-26 20:58:00,2021-10-26 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-27 20:58:00,2021-10-27 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-28 20:58:00,2021-10-28 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-10-29 20:58:00,2021-10-31 22:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-11-01 20:58:00,2021-11-01 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-02 20:58:00,2021-11-02 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-03 20:58:00,2021-11-03 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-04 20:58:00,2021-11-04 22:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-05 20:58:00,2021-11-07 23:05:00,3007.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-11-08 21:58:00,2021-11-08 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-09 21:58:00,2021-11-09 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-10 21:58:00,2021-11-10 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-11 21:58:00,2021-11-11 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-12 21:58:00,2021-11-14 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-11-15 21:58:00,2021-11-15 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-16 21:58:00,2021-11-16 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-17 21:58:00,2021-11-17 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-18 21:58:00,2021-11-18 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-19 21:58:00,2021-11-21 23:05:00,2947.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-11-22 21:58:00,2021-11-22 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-23 21:58:00,2021-11-23 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-24 21:58:00,2021-11-24 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-25 17:44:00,2021-11-25 23:01:00,317.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2021-11-26 18:29:00,2021-11-28 23:05:00,3156.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2021-11-29 21:58:00,2021-11-29 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2021-11-30 21:58:00,2021-11-30 23:01:00,63.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
